datetime,count
2011-10-21 00:00:00,116.093605
2011-10-21 01:00:00,117.945015
2011-10-21 02:00:00,112.664055
2011-10-21 03:00:00,116.34529
2011-10-21 04:00:00,119.53548
2011-10-21 05:00:00,116.013565
2011-10-21 06:00:00,119.53548
2011-10-21 07:00:00,119.523926
2011-10-21 08:00:00,115.04909
2011-10-21 09:00:00,124.449745
2011-10-21 10:00:00,121.59921
2011-10-21 11:00:00,125.08261
2011-10-21 12:00:00,125.32453
2011-10-21 13:00:00,122.459236
2011-10-21 14:00:00,123.048615
2011-10-21 15:00:00,126.03645
2011-10-21 16:00:00,125.01383
2011-10-21 17:00:00,125.06946
2011-10-21 18:00:00,122.21626
2011-10-21 19:00:00,126.61065
2011-10-21 20:00:00,123.150116
2011-10-21 21:00:00,120.76521
2011-10-21 22:00:00,122.223175
2011-10-21 23:00:00,118.64939
2011-10-22 00:00:00,118.854454
2011-10-22 01:00:00,118.88807
2011-10-22 02:00:00,117.91807
2011-10-22 03:00:00,119.44846
2011-10-22 04:00:00,117.05142
2011-10-22 05:00:00,116.46729
2011-10-22 06:00:00,120.48929
2011-10-22 07:00:00,117.34299
2011-10-22 08:00:00,116.48576
2011-10-22 09:00:00,118.811584
2011-10-22 10:00:00,123.62724
2011-10-22 11:00:00,123.62724
2011-10-22 12:00:00,124.65264
2011-10-22 13:00:00,125.09416
2011-10-22 14:00:00,127.22591
2011-10-22 15:00:00,126.444534
2011-10-22 16:00:00,123.85264
2011-10-22 17:00:00,124.35414
2011-10-22 18:00:00,122.75781
2011-10-22 19:00:00,118.05641
2011-10-22 20:00:00,119.19911
2011-10-22 21:00:00,120.782974
2011-10-22 22:00:00,120.782974
2011-10-22 23:00:00,118.31171
2011-10-23 00:00:00,118.16369
2011-10-23 01:00:00,118.16369
2011-10-23 02:00:00,119.38483
2011-10-23 03:00:00,117.67453
2011-10-23 04:00:00,117.67453
2011-10-23 05:00:00,117.67663
2011-10-23 06:00:00,119.05757
2011-10-23 07:00:00,118.997986
2011-10-23 08:00:00,120.38957
2011-10-23 09:00:00,119.37337
2011-10-23 10:00:00,118.908646
2011-10-23 11:00:00,119.72195
2011-10-23 12:00:00,123.6519
2011-10-23 13:00:00,124.623886
2011-10-23 14:00:00,122.87994
2011-10-23 15:00:00,123.21574
2011-10-23 16:00:00,124.56372
2011-10-23 17:00:00,127.97441
2011-10-23 18:00:00,128.09007
2011-10-23 19:00:00,120.6786
2011-10-23 20:00:00,120.23333
2011-10-23 21:00:00,120.23333
2011-10-23 22:00:00,119.122055
2011-10-23 23:00:00,118.377594
2011-10-24 00:00:00,121.092804
2011-10-24 01:00:00,117.17671
2011-10-24 02:00:00,119.61749
2011-10-24 03:00:00,117.78592
2011-10-24 04:00:00,114.870575
2011-10-24 05:00:00,117.442894
2011-10-24 06:00:00,119.61749
2011-10-24 07:00:00,112.36078
2011-10-24 08:00:00,116.996475
2011-10-24 09:00:00,120.05296
2011-10-24 10:00:00,123.58892
2011-10-24 11:00:00,128.64034
2011-10-24 12:00:00,126.99355
2011-10-24 13:00:00,130.80186
2011-10-24 14:00:00,130.55434
2011-10-24 15:00:00,127.81082
2011-10-24 16:00:00,130.78288
2011-10-24 17:00:00,126.57117
2011-10-24 18:00:00,126.88142
2011-10-24 19:00:00,113.9023
2011-10-24 20:00:00,122.16613
2011-10-24 21:00:00,121.04208
2011-10-24 22:00:00,122.59582
2011-10-24 23:00:00,125.67752
2011-10-25 00:00:00,124.78318
2011-10-25 01:00:00,124.78318
2011-10-25 02:00:00,118.27162
2011-10-25 03:00:00,114.288475
2011-10-25 04:00:00,119.197495
2011-10-25 05:00:00,119.197495
2011-10-25 06:00:00,116.03466
2011-10-25 07:00:00,118.639854
2011-10-25 08:00:00,124.15384
2011-10-25 09:00:00,128.7367
2011-10-25 10:00:00,129.17137
2011-10-25 11:00:00,126.32701
2011-10-25 12:00:00,129.93129
2011-10-25 13:00:00,130.1335
2011-10-25 14:00:00,126.42686
2011-10-25 15:00:00,125.94475
2011-10-25 16:00:00,126.02884
2011-10-25 17:00:00,125.94475
2011-10-25 18:00:00,126.78343
2011-10-25 19:00:00,124.38459
2011-10-25 20:00:00,127.43845
2011-10-25 21:00:00,125.17431
2011-10-25 22:00:00,75.46905
2011-10-25 23:00:00,45.45102
2011-10-26 00:00:00,33.052097
2011-10-26 01:00:00,11.824771
2011-10-26 02:00:00,9.558831
2011-10-26 03:00:00,9.047549
2011-10-26 04:00:00,9.004081
2011-10-26 05:00:00,8.871049
2011-10-26 06:00:00,8.871049
2011-10-26 07:00:00,9.022242
2011-10-26 08:00:00,9.342287
2011-10-26 09:00:00,10.255717
2011-10-26 10:00:00,9.803773
2011-10-26 11:00:00,10.526335
2011-10-26 12:00:00,14.838185
2011-10-26 13:00:00,13.749133
2011-10-26 14:00:00,9.364527
2011-10-26 15:00:00,9.364527
2011-10-26 16:00:00,9.726348
2011-10-26 17:00:00,9.60414
2011-10-26 18:00:00,8.7919
2011-10-26 19:00:00,9.2239895
2011-10-26 20:00:00,9.005957
2011-10-26 21:00:00,9.374103
2011-10-26 22:00:00,9.298177
2011-10-26 23:00:00,9.298177
2011-10-27 00:00:00,6.755736
2011-10-27 01:00:00,6.755736
2011-10-27 02:00:00,9.434341
2011-10-27 03:00:00,9.436675
2011-10-27 04:00:00,9.587122
2011-10-27 05:00:00,9.658246
2011-10-27 06:00:00,9.838932
2011-10-27 07:00:00,7.9390073
2011-10-27 08:00:00,9.671367
2011-10-27 09:00:00,8.978792
2011-10-27 10:00:00,9.833124
2011-10-27 11:00:00,9.7180195
2011-10-27 12:00:00,9.726472
2011-10-27 13:00:00,9.292511
2011-10-27 14:00:00,8.9636135
2011-10-27 15:00:00,10.09973
2011-10-27 16:00:00,9.122776
2011-10-27 17:00:00,9.659514
2011-10-27 18:00:00,9.891654
2011-10-27 19:00:00,9.811175
2011-10-27 20:00:00,10.110668
2011-10-27 21:00:00,11.5327425
2011-10-27 22:00:00,10.157574
2011-10-27 23:00:00,10.109292
2011-10-28 00:00:00,9.112591
2011-10-28 01:00:00,9.006514
2011-10-28 02:00:00,9.004595
2011-10-28 03:00:00,8.704792
2011-10-28 04:00:00,9.13608
2011-10-28 05:00:00,9.663924
2011-10-28 06:00:00,9.172595
2011-10-28 07:00:00,9.172595
2011-10-28 08:00:00,9.408283
2011-10-28 09:00:00,9.96503
2011-10-28 10:00:00,10.135186
2011-10-28 11:00:00,10.640246
2011-10-28 12:00:00,12.8037815
2011-10-28 13:00:00,12.394254
2011-10-28 14:00:00,10.72267
2011-10-28 15:00:00,11.660852
2011-10-28 16:00:00,10.4587145
2011-10-28 17:00:00,10.392065
2011-10-28 18:00:00,10.583831
2011-10-28 19:00:00,10.392065
2011-10-28 20:00:00,9.835527
2011-10-28 21:00:00,9.160912
2011-10-28 22:00:00,9.277335
2011-10-28 23:00:00,9.391116
2011-10-29 00:00:00,9.555039
2011-10-29 01:00:00,9.466631
2011-10-29 02:00:00,9.466631
2011-10-29 03:00:00,10.641836
2011-10-29 04:00:00,10.641836
2011-10-29 05:00:00,9.368534
2011-10-29 06:00:00,9.540182
2011-10-29 07:00:00,9.540182
2011-10-29 08:00:00,9.623417
2011-10-29 09:00:00,9.623417
2011-10-29 10:00:00,9.293682
2011-10-29 11:00:00,9.671995
2011-10-29 12:00:00,9.281636
2011-10-29 13:00:00,9.996462
2011-10-29 14:00:00,9.547068
2011-10-29 15:00:00,9.129827
2011-10-29 16:00:00,9.109006
2011-10-29 17:00:00,9.109006
2011-10-29 18:00:00,9.109006
2011-10-29 19:00:00,9.063271
2011-10-29 20:00:00,9.063271
2011-10-29 21:00:00,9.063271
2011-10-29 22:00:00,8.149806
2011-10-29 23:00:00,8.228654
2011-10-30 00:00:00,8.491105
2011-10-30 01:00:00,8.616654
2011-10-30 02:00:00,8.534062
2011-10-30 03:00:00,8.700599
2011-10-30 04:00:00,8.699965
2011-10-30 05:00:00,8.391936
2011-10-30 06:00:00,8.300181
2011-10-30 07:00:00,8.744
2011-10-30 08:00:00,8.309165
2011-10-30 09:00:00,8.6822605
2011-10-30 10:00:00,10.602652
2011-10-30 11:00:00,10.737185
2011-10-30 12:00:00,10.936665
2011-10-30 13:00:00,12.59003
2011-10-30 14:00:00,15.272869
2011-10-30 15:00:00,14.539982
2011-10-30 16:00:00,15.5162
2011-10-30 17:00:00,14.454095
2011-10-30 18:00:00,12.808877
2011-10-30 19:00:00,16.198172
2011-10-30 20:00:00,10.654241
2011-10-30 21:00:00,9.209281
2011-10-30 22:00:00,8.7406
2011-10-30 23:00:00,10.069834
2011-10-31 00:00:00,8.205804
2011-10-31 01:00:00,8.009641
2011-10-31 02:00:00,8.262283
2011-10-31 03:00:00,8.723022
2011-10-31 04:00:00,8.262283
2011-10-31 05:00:00,8.473624
2011-10-31 06:00:00,8.262283
2011-10-31 07:00:00,8.650593
2011-10-31 08:00:00,8.761135
2011-10-31 09:00:00,9.137898
2011-10-31 10:00:00,10.25639
2011-10-31 11:00:00,10.263615
2011-10-31 12:00:00,12.096487
2011-10-31 13:00:00,11.789047
2011-10-31 14:00:00,10.518791
2011-10-31 15:00:00,10.778663
2011-10-31 16:00:00,11.193454
2011-10-31 17:00:00,11.150695
2011-10-31 18:00:00,10.144354
2011-10-31 19:00:00,10.492352
2011-10-31 20:00:00,10.701746
2011-10-31 21:00:00,10.432055
2011-10-31 22:00:00,10.447254
2011-10-31 23:00:00,13.279501
2011-11-20 00:00:00,90.67738
2011-11-20 01:00:00,101.26123
2011-11-20 02:00:00,102.87446
2011-11-20 03:00:00,104.58399
2011-11-20 04:00:00,103.46571
2011-11-20 05:00:00,107.82748
2011-11-20 06:00:00,108.351204
2011-11-20 07:00:00,107.44766
2011-11-20 08:00:00,112.767
2011-11-20 09:00:00,111.439926
2011-11-20 10:00:00,113.899925
2011-11-20 11:00:00,118.60314
2011-11-20 12:00:00,117.21949
2011-11-20 13:00:00,116.30849
2011-11-20 14:00:00,114.564995
2011-11-20 15:00:00,117.17767
2011-11-20 16:00:00,119.445404
2011-11-20 17:00:00,117.49328
2011-11-20 18:00:00,116.77681
2011-11-20 19:00:00,117.762405
2011-11-20 20:00:00,122.219986
2011-11-20 21:00:00,113.68703
2011-11-20 22:00:00,107.931175
2011-11-20 23:00:00,108.16968
2011-11-21 00:00:00,102.12281
2011-11-21 01:00:00,91.098946
2011-11-21 02:00:00,87.80429
2011-11-21 03:00:00,89.18492
2011-11-21 04:00:00,89.18492
2011-11-21 05:00:00,99.59656
2011-11-21 06:00:00,98.76833
2011-11-21 07:00:00,99.454254
2011-11-21 08:00:00,102.56851
2011-11-21 09:00:00,99.39453
2011-11-21 10:00:00,116.41573
2011-11-21 11:00:00,117.84237
2011-11-21 12:00:00,115.18047
2011-11-21 13:00:00,115.222855
2011-11-21 14:00:00,115.33897
2011-11-21 15:00:00,90.73965
2011-11-21 16:00:00,91.15648
2011-11-21 17:00:00,101.99446
2011-11-21 18:00:00,95.05199
2011-11-21 19:00:00,97.1155
2011-11-21 20:00:00,98.75712
2011-11-21 21:00:00,97.80073
2011-11-21 22:00:00,98.18371
2011-11-21 23:00:00,97.7074
2011-11-22 00:00:00,100.60004
2011-11-22 01:00:00,99.83549
2011-11-22 02:00:00,97.87503
2011-11-22 03:00:00,97.9357
2011-11-22 04:00:00,101.57098
2011-11-22 05:00:00,101.56135
2011-11-22 06:00:00,100.47769
2011-11-22 07:00:00,100.10446
2011-11-22 08:00:00,100.10446
2011-11-22 09:00:00,104.89759
2011-11-22 10:00:00,105.10225
2011-11-22 11:00:00,100.90743
2011-11-22 12:00:00,98.87124
2011-11-22 13:00:00,100.120026
2011-11-22 14:00:00,100.28102
2011-11-22 15:00:00,98.3287
2011-11-22 16:00:00,98.35262
2011-11-22 17:00:00,93.24087
2011-11-22 18:00:00,98.87401
2011-11-22 19:00:00,91.231544
2011-11-22 20:00:00,99.54934
2011-11-22 21:00:00,97.36488
2011-11-22 22:00:00,102.19577
2011-11-22 23:00:00,100.70073
2011-11-23 00:00:00,98.42908
2011-11-23 01:00:00,100.56563
2011-11-23 02:00:00,106.75002
2011-11-23 03:00:00,106.72202
2011-11-23 04:00:00,109.4622
2011-11-23 05:00:00,91.816666
2011-11-23 06:00:00,90.29359
2011-11-23 07:00:00,87.59827
2011-11-23 08:00:00,97.13759
2011-11-23 09:00:00,102.55071
2011-11-23 10:00:00,102.55071
2011-11-23 11:00:00,120.668884
2011-11-23 12:00:00,118.09615
2011-11-23 13:00:00,120.02387
2011-11-23 14:00:00,119.18431
2011-11-23 15:00:00,118.34693
2011-11-23 16:00:00,112.98645
2011-11-23 17:00:00,109.87323
2011-11-23 18:00:00,116.27119
2011-11-23 19:00:00,115.45957
2011-11-23 20:00:00,111.05819
2011-11-23 21:00:00,117.81593
2011-11-23 22:00:00,115.198555
2011-11-23 23:00:00,111.81815
2011-11-24 00:00:00,114.176605
2011-11-24 01:00:00,124.39656
2011-11-24 02:00:00,109.2248
2011-11-24 03:00:00,108.742195
2011-11-24 04:00:00,116.25963
2011-11-24 05:00:00,112.04266
2011-11-24 06:00:00,116.25963
2011-11-24 07:00:00,107.135635
2011-11-24 08:00:00,117.81796
2011-11-24 09:00:00,119.33443
2011-11-24 10:00:00,123.82243
2011-11-24 11:00:00,132.68613
2011-11-24 12:00:00,129.76503
2011-11-24 13:00:00,129.72182
2011-11-24 14:00:00,131.14954
2011-11-24 15:00:00,129.46638
2011-11-24 16:00:00,130.67155
2011-11-24 17:00:00,131.09572
2011-11-24 18:00:00,129.36072
2011-11-24 19:00:00,124.36753
2011-11-24 20:00:00,117.41779
2011-11-24 21:00:00,117.421524
2011-11-24 22:00:00,117.421524
2011-11-24 23:00:00,116.96202
2011-11-25 00:00:00,107.78871
2011-11-25 01:00:00,110.55392
2011-11-25 02:00:00,103.77724
2011-11-25 03:00:00,104.31742
2011-11-25 04:00:00,106.95058
2011-11-25 05:00:00,110.33697
2011-11-25 06:00:00,105.078125
2011-11-25 07:00:00,109.82451
2011-11-25 08:00:00,105.80106
2011-11-25 09:00:00,110.7767
2011-11-25 10:00:00,82.30711
2011-11-25 11:00:00,58.24067
2011-11-25 12:00:00,38.241226
2011-11-25 13:00:00,17.794636
2011-11-25 14:00:00,16.384438
2011-11-25 15:00:00,16.439957
2011-11-25 16:00:00,16.369547
2011-11-25 17:00:00,15.873073
2011-11-25 18:00:00,14.859133
2011-11-25 19:00:00,10.894362
2011-11-25 20:00:00,11.790539
2011-11-25 21:00:00,9.94044
2011-11-25 22:00:00,10.054651
2011-11-25 23:00:00,10.043068
2011-11-26 00:00:00,11.006827
2011-11-26 01:00:00,10.546393
2011-11-26 02:00:00,10.984664
2011-11-26 03:00:00,10.302735
2011-11-26 04:00:00,10.302735
2011-11-26 05:00:00,10.900996
2011-11-26 06:00:00,10.704002
2011-11-26 07:00:00,10.7817
2011-11-26 08:00:00,10.555009
2011-11-26 09:00:00,10.680086
2011-11-26 10:00:00,10.630202
2011-11-26 11:00:00,12.262658
2011-11-26 12:00:00,13.847457
2011-11-26 13:00:00,15.420842
2011-11-26 14:00:00,13.895318
2011-11-26 15:00:00,15.554301
2011-11-26 16:00:00,13.887574
2011-11-26 17:00:00,13.887574
2011-11-26 18:00:00,12.139928
2011-11-26 19:00:00,11.705573
2011-11-26 20:00:00,12.511632
2011-11-26 21:00:00,10.940114
2011-11-26 22:00:00,11.187359
2011-11-26 23:00:00,10.627911
2011-11-27 00:00:00,10.498474
2011-11-27 01:00:00,10.498474
2011-11-27 02:00:00,10.491608
2011-11-27 03:00:00,10.391774
2011-11-27 04:00:00,10.623672
2011-11-27 05:00:00,10.657895
2011-11-27 06:00:00,10.667784
2011-11-27 07:00:00,11.011893
2011-11-27 08:00:00,11.276821
2011-11-27 09:00:00,12.436489
2011-11-27 10:00:00,12.436489
2011-11-27 11:00:00,13.302581
2011-11-27 12:00:00,14.920366
2011-11-27 13:00:00,14.689201
2011-11-27 14:00:00,27.664352
2011-11-27 15:00:00,27.546652
2011-11-27 16:00:00,16.949894
2011-11-27 17:00:00,14.559686
2011-11-27 18:00:00,14.050978
2011-11-27 19:00:00,12.340392
2011-11-27 20:00:00,13.930987
2011-11-27 21:00:00,12.381318
2011-11-27 22:00:00,12.435858
2011-11-27 23:00:00,12.435858
2011-11-28 00:00:00,10.754788
2011-11-28 01:00:00,11.186104
2011-11-28 03:00:00,10.774919
2011-11-28 04:00:00,10.911213
2011-11-28 05:00:00,9.503354
2011-11-28 06:00:00,10.817184
2011-11-28 07:00:00,10.1625805
2011-11-28 08:00:00,10.631797
2011-11-28 09:00:00,10.464766
2011-11-28 10:00:00,11.360118
2011-11-28 11:00:00,13.437576
2011-11-28 12:00:00,16.540243
2011-11-28 13:00:00,14.426277
2011-11-28 14:00:00,16.75912
2011-11-28 15:00:00,13.914159
2011-11-28 16:00:00,13.9636
2011-11-28 17:00:00,14.216176
2011-11-28 18:00:00,12.708048
2011-11-28 19:00:00,11.306411
2011-11-28 20:00:00,11.278058
2011-11-28 21:00:00,11.454075
2011-11-28 22:00:00,11.8384695
2011-11-28 23:00:00,11.741272
2011-11-29 00:00:00,11.269873
2011-11-29 01:00:00,12.23218
2011-11-29 02:00:00,11.398092
2011-11-29 03:00:00,11.398092
2011-11-29 04:00:00,11.061251
2011-11-29 05:00:00,11.96785
2011-11-29 06:00:00,11.3988
2011-11-29 07:00:00,11.212894
2011-11-29 08:00:00,11.226441
2011-11-29 09:00:00,12.276561
2011-11-29 10:00:00,12.248561
2011-11-29 11:00:00,11.127788
2011-11-29 12:00:00,11.351896
2011-11-29 13:00:00,11.2941
2011-11-29 14:00:00,11.149234
2011-11-29 15:00:00,10.735665
2011-11-29 16:00:00,11.030447
2011-11-29 17:00:00,10.541126
2011-11-29 18:00:00,10.610763
2011-11-29 19:00:00,10.607561
2011-11-29 20:00:00,10.4672165
2011-11-29 21:00:00,10.4672165
2011-11-29 22:00:00,10.56665
2011-11-29 23:00:00,10.959958
2011-11-30 00:00:00,11.2210865
2011-11-30 01:00:00,10.653459
2011-11-30 02:00:00,10.576111
2011-11-30 03:00:00,10.576111
2011-11-30 04:00:00,10.571308
2011-11-30 05:00:00,10.120772
2011-11-30 06:00:00,10.877333
2011-11-30 07:00:00,10.442041
2011-11-30 08:00:00,10.248978
2011-11-30 09:00:00,10.647234
2011-11-30 10:00:00,11.058557
2011-11-30 11:00:00,11.620959
2011-11-30 12:00:00,11.482779
2011-11-30 13:00:00,14.342958
2011-11-30 14:00:00,14.481928
2011-11-30 15:00:00,13.395748
2011-11-30 16:00:00,13.356938
2011-11-30 17:00:00,11.915321
2011-11-30 18:00:00,11.699848
2011-11-30 19:00:00,12.038504
2011-11-30 20:00:00,12.164504
2011-11-30 21:00:00,12.407386
2011-11-30 22:00:00,12.397462
2011-11-30 23:00:00,12.937863
2011-12-20 00:00:00,53.843906
2011-12-20 01:00:00,88.18459
2011-12-20 02:00:00,101.97936
2011-12-20 03:00:00,113.41354
2011-12-20 04:00:00,115.76738
2011-12-20 05:00:00,117.30983
2011-12-20 06:00:00,123.24787
2011-12-20 07:00:00,127.44041
2011-12-20 08:00:00,129.19844
2011-12-20 09:00:00,125.11713
2011-12-20 10:00:00,131.14589
2011-12-20 11:00:00,132.44077
2011-12-20 12:00:00,132.64807
2011-12-20 13:00:00,132.94261
2011-12-20 14:00:00,133.21698
2011-12-20 15:00:00,134.98206
2011-12-20 16:00:00,136.69952
2011-12-20 17:00:00,135.8125
2011-12-20 18:00:00,134.21802
2011-12-20 19:00:00,131.44122
2011-12-20 20:00:00,130.83542
2011-12-20 21:00:00,133.20181
2011-12-20 22:00:00,130.65826
2011-12-20 23:00:00,137.16238
2011-12-21 00:00:00,126.34945
2011-12-21 01:00:00,133.31284
2011-12-21 02:00:00,122.03305
2011-12-21 03:00:00,122.32211
2011-12-21 04:00:00,122.31978
2011-12-21 05:00:00,121.96245
2011-12-21 06:00:00,119.14792
2011-12-21 07:00:00,122.247025
2011-12-21 08:00:00,117.08865
2011-12-21 09:00:00,116.678505
2011-12-21 10:00:00,129.72656
2011-12-21 11:00:00,129.72656
2011-12-21 12:00:00,112.65629
2011-12-21 13:00:00,105.39008
2011-12-21 14:00:00,120.35155
2011-12-21 15:00:00,125.13679
2011-12-21 16:00:00,105.234924
2011-12-21 17:00:00,105.234924
2011-12-21 18:00:00,104.73905
2011-12-21 19:00:00,108.71849
2011-12-21 20:00:00,111.27289
2011-12-21 21:00:00,123.50758
2011-12-21 22:00:00,124.94592
2011-12-21 23:00:00,122.34596
2011-12-22 00:00:00,131.13666
2011-12-22 01:00:00,104.57228
2011-12-22 02:00:00,120.01036
2011-12-22 03:00:00,131.85814
2011-12-22 04:00:00,118.19682
2011-12-22 05:00:00,119.697
2011-12-22 06:00:00,124.18443
2011-12-22 07:00:00,122.565926
2011-12-22 08:00:00,125.30096
2011-12-22 09:00:00,122.66111
2011-12-22 10:00:00,120.10289
2011-12-22 11:00:00,124.38819
2011-12-22 12:00:00,140.66576
2011-12-22 13:00:00,137.31085
2011-12-22 14:00:00,137.35518
2011-12-22 15:00:00,141.55356
2011-12-22 16:00:00,137.35518
2011-12-22 17:00:00,134.86865
2011-12-22 18:00:00,139.70976
2011-12-22 19:00:00,138.0639
2011-12-22 20:00:00,123.20695
2011-12-22 21:00:00,123.3824
2011-12-22 22:00:00,112.75001
2011-12-22 23:00:00,121.77541
2011-12-23 00:00:00,118.11052
2011-12-23 01:00:00,118.021866
2011-12-23 02:00:00,108.82099
2011-12-23 03:00:00,108.82099
2011-12-23 04:00:00,109.33038
2011-12-23 05:00:00,114.04378
2011-12-23 06:00:00,121.99636
2011-12-23 07:00:00,119.31471
2011-12-23 08:00:00,120.97102
2011-12-23 09:00:00,134.72751
2011-12-23 10:00:00,137.02948
2011-12-23 11:00:00,140.5967
2011-12-23 12:00:00,143.61769
2011-12-23 13:00:00,141.8542
2011-12-23 14:00:00,142.21707
2011-12-23 15:00:00,139.76942
2011-12-23 16:00:00,140.40703
2011-12-23 17:00:00,139.7647
2011-12-23 18:00:00,140.4591
2011-12-23 19:00:00,139.59822
2011-12-23 20:00:00,137.51022
2011-12-23 21:00:00,138.4023
2011-12-23 22:00:00,132.16187
2011-12-23 23:00:00,134.97899
2011-12-24 00:00:00,137.97684
2011-12-24 01:00:00,136.28235
2011-12-24 02:00:00,138.01176
2011-12-24 03:00:00,136.24469
2011-12-24 04:00:00,138.2274
2011-12-24 05:00:00,138.2274
2011-12-24 06:00:00,136.5146
2011-12-24 07:00:00,136.52747
2011-12-24 08:00:00,135.27856
2011-12-24 09:00:00,139.71616
2011-12-24 10:00:00,141.2422
2011-12-24 11:00:00,140.30797
2011-12-24 12:00:00,140.04167
2011-12-24 13:00:00,139.86913
2011-12-24 14:00:00,139.86913
2011-12-24 15:00:00,139.25116
2011-12-24 16:00:00,140.04362
2011-12-24 17:00:00,140.4441
2011-12-24 18:00:00,141.11957
2011-12-24 19:00:00,139.22598
2011-12-24 20:00:00,133.28656
2011-12-24 21:00:00,135.31573
2011-12-24 22:00:00,135.01595
2011-12-24 23:00:00,134.06772
2011-12-25 00:00:00,138.72476
2011-12-25 01:00:00,136.81567
2011-12-25 02:00:00,130.62302
2011-12-25 03:00:00,132.70999
2011-12-25 05:00:00,131.20248
2011-12-25 06:00:00,131.20248
2011-12-25 07:00:00,133.81755
2011-12-25 08:00:00,137.55562
2011-12-25 09:00:00,136.66655
2011-12-25 10:00:00,136.22621
2011-12-25 11:00:00,137.65657
2011-12-25 12:00:00,138.64056
2011-12-25 13:00:00,137.89848
2011-12-25 14:00:00,138.28448
2011-12-25 15:00:00,140.56305
2011-12-25 16:00:00,142.42436
2011-12-25 17:00:00,140.83565
2011-12-25 18:00:00,138.40614
2011-12-25 19:00:00,139.94409
2011-12-25 20:00:00,140.97942
2011-12-25 21:00:00,140.12454
2011-12-25 22:00:00,102.715546
2011-12-25 23:00:00,85.22612
2011-12-26 00:00:00,69.01731
2011-12-26 01:00:00,63.791466
2011-12-26 02:00:00,43.196983
2011-12-26 04:00:00,43.387505
2011-12-26 05:00:00,45.167107
2011-12-26 06:00:00,43.302017
2011-12-26 07:00:00,44.056774
2011-12-26 08:00:00,44.097027
2011-12-26 09:00:00,43.387505
2011-12-26 10:00:00,46.04018
2011-12-26 11:00:00,44.94761
2011-12-26 12:00:00,45.265167
2011-12-26 13:00:00,44.31408
2011-12-26 14:00:00,44.314224
2011-12-26 15:00:00,44.38982
2011-12-26 16:00:00,44.173866
2011-12-26 17:00:00,43.254726
2011-12-26 18:00:00,45.354305
2011-12-26 19:00:00,47.305058
2011-12-26 20:00:00,47.982555
2011-12-26 21:00:00,43.093613
2011-12-26 22:00:00,43.093567
2011-12-26 23:00:00,45.524113
2011-12-27 00:00:00,41.617435
2011-12-27 01:00:00,42.30127
2011-12-27 02:00:00,42.30127
2011-12-27 03:00:00,40.6697
2011-12-27 04:00:00,42.057552
2011-12-27 05:00:00,42.16719
2011-12-27 06:00:00,40.908924
2011-12-27 07:00:00,42.172966
2011-12-27 08:00:00,42.969772
2011-12-27 09:00:00,45.946354
2011-12-27 10:00:00,41.94196
2011-12-27 11:00:00,45.932354
2011-12-27 12:00:00,47.65912
2011-12-27 13:00:00,48.535324
2011-12-27 14:00:00,47.109783
2011-12-27 15:00:00,47.109783
2011-12-27 16:00:00,46.900772
2011-12-27 17:00:00,47.26268
2011-12-27 18:00:00,41.40118
2011-12-27 19:00:00,43.597244
2011-12-27 20:00:00,40.722237
2011-12-27 21:00:00,44.065292
2011-12-27 22:00:00,44.065292
2011-12-27 23:00:00,42.493347
2011-12-28 00:00:00,42.569736
2011-12-28 01:00:00,42.441284
2011-12-28 02:00:00,39.828995
2011-12-28 03:00:00,39.828995
2011-12-28 05:00:00,40.970535
2011-12-28 06:00:00,41.458572
2011-12-28 07:00:00,41.458572
2011-12-28 08:00:00,40.971924
2011-12-28 09:00:00,40.357872
2011-12-28 10:00:00,39.780098
2011-12-28 11:00:00,42.356373
2011-12-28 12:00:00,42.886868
2011-12-28 13:00:00,43.29685
2011-12-28 14:00:00,43.00556
2011-12-28 15:00:00,43.416622
2011-12-28 16:00:00,43.15834
2011-12-28 17:00:00,41.6454
