datetime,count
2011-09-27 22:00:00,88.28421
2011-09-27 23:00:00,64.50647
2011-09-28 00:00:00,31.792274
2011-09-28 01:00:00,15.183062
2011-09-28 02:00:00,11.585386
2011-09-28 03:00:00,8.986234
2011-09-28 04:00:00,8.239565
2011-09-28 05:00:00,18.011349
2011-09-28 06:00:00,56.341545
2011-09-28 07:00:00,95.92128
2011-09-28 08:00:00,200.86784
2011-09-28 09:00:00,114.25107
2011-09-28 10:00:00,66.74487
2011-09-28 11:00:00,78.24442
2011-09-28 12:00:00,108.53273
2011-09-28 13:00:00,122.575775
2011-09-28 14:00:00,126.304726
2011-09-28 15:00:00,128.09528
2011-09-28 16:00:00,190.82785
2011-09-28 17:00:00,357.13977
2011-09-28 18:00:00,181.17435
2011-09-28 19:00:00,139.95016
2011-09-28 20:00:00,89.82179
2011-09-28 21:00:00,74.19608
2011-09-28 22:00:00,86.750015
2011-09-28 23:00:00,58.08838
2011-09-29 00:00:00,32.622093
2011-09-29 01:00:00,16.464241
2011-09-29 02:00:00,12.2877
2011-09-29 03:00:00,9.752329
2011-09-29 04:00:00,8.588379
2011-09-29 05:00:00,20.392912
2011-09-29 06:00:00,78.391335
2011-09-29 07:00:00,230.2212
2011-09-29 08:00:00,343.0166
2011-09-29 09:00:00,164.8059
2011-09-29 10:00:00,93.60855
2011-09-29 11:00:00,120.038124
2011-09-29 12:00:00,144.1555
2011-09-29 13:00:00,139.9048
2011-09-29 14:00:00,127.63338
2011-09-29 15:00:00,130.03177
2011-09-29 16:00:00,196.20288
2011-09-29 17:00:00,369.64984
2011-09-29 18:00:00,355.82352
2011-09-29 19:00:00,259.0801
2011-09-29 20:00:00,182.72675
2011-09-29 21:00:00,140.95865
2011-09-29 22:00:00,103.55826
2011-09-29 23:00:00,76.76814
2011-09-30 00:00:00,46.15225
2011-09-30 01:00:00,25.632744
2011-09-30 02:00:00,15.766386
2011-09-30 03:00:00,10.124811
2011-09-30 04:00:00,8.6655655
2011-09-30 05:00:00,23.775501
2011-09-30 06:00:00,75.0294
2011-09-30 07:00:00,208.52028
2011-09-30 08:00:00,339.98157
2011-09-30 09:00:00,176.54189
2011-09-30 10:00:00,125.17599
2011-09-30 11:00:00,137.98808
2011-09-30 12:00:00,172.11273
2011-09-30 13:00:00,166.05096
2011-09-30 14:00:00,150.74567
2011-09-30 15:00:00,167.52252
2011-09-30 16:00:00,236.19144
2011-09-30 17:00:00,354.71957
2011-09-30 18:00:00,328.52594
2011-09-30 19:00:00,193.86208
2011-09-30 20:00:00,156.08437
2011-09-30 21:00:00,134.10776
2011-09-30 22:00:00,108.855804
2011-09-30 23:00:00,96.1509
2011-10-20 00:00:00,43.34694
2011-10-20 01:00:00,32.696613
2011-10-20 02:00:00,26.177639
2011-10-20 03:00:00,18.602457
2011-10-20 04:00:00,13.644894
2011-10-20 05:00:00,30.101599
2011-10-20 06:00:00,101.855484
2011-10-20 07:00:00,253.42583
2011-10-20 08:00:00,389.29712
2011-10-20 09:00:00,170.18513
2011-10-20 10:00:00,122.595085
2011-10-20 11:00:00,134.63094
2011-10-20 12:00:00,157.29472
2011-10-20 13:00:00,148.06392
2011-10-20 14:00:00,137.52026
2011-10-20 15:00:00,139.5736
2011-10-20 16:00:00,197.37631
2011-10-20 17:00:00,377.8938
2011-10-20 18:00:00,328.96155
2011-10-20 19:00:00,223.87418
2011-10-20 20:00:00,163.4502
2011-10-20 21:00:00,142.69565
2011-10-20 22:00:00,118.292145
2011-10-20 23:00:00,92.12126
2011-10-21 00:00:00,58.40514
2011-10-21 01:00:00,43.939102
2011-10-21 02:00:00,32.985317
2011-10-21 03:00:00,23.403357
2011-10-21 04:00:00,16.617321
2011-10-21 05:00:00,27.794048
2011-10-21 06:00:00,90.19092
2011-10-21 07:00:00,222.0835
2011-10-21 08:00:00,380.3604
2011-10-21 09:00:00,197.40366
2011-10-21 10:00:00,141.82246
2011-10-21 11:00:00,156.07695
2011-10-21 12:00:00,188.5321
2011-10-21 13:00:00,170.26295
2011-10-21 14:00:00,173.71167
2011-10-21 15:00:00,177.71924
2011-10-21 16:00:00,244.91687
2011-10-21 17:00:00,359.4011
2011-10-21 18:00:00,317.4444
2011-10-21 19:00:00,199.94379
2011-10-21 20:00:00,152.64821
2011-10-21 21:00:00,138.95012
2011-10-21 22:00:00,123.654465
2011-10-21 23:00:00,99.81708
2011-10-22 00:00:00,96.81537
2011-10-22 01:00:00,77.87188
2011-10-22 02:00:00,66.41434
2011-10-22 03:00:00,40.0582
2011-10-22 04:00:00,20.077484
2011-10-22 05:00:00,17.723358
2011-10-22 06:00:00,24.359798
2011-10-22 07:00:00,59.495857
2011-10-22 08:00:00,102.14305
2011-10-22 09:00:00,156.82304
2011-10-22 10:00:00,189.10297
2011-10-22 11:00:00,216.05942
2011-10-22 12:00:00,286.67557
2011-10-22 13:00:00,303.84372
2011-10-22 14:00:00,267.2917
2011-10-22 15:00:00,274.86566
2011-10-22 16:00:00,291.63092
2011-10-22 17:00:00,242.11508
2011-10-22 18:00:00,200.69418
2011-10-22 19:00:00,162.24326
2011-10-22 20:00:00,144.54385
2011-10-22 21:00:00,120.2157
2011-10-22 22:00:00,108.88629
2011-10-22 23:00:00,93.71498
2011-10-23 00:00:00,92.70308
2011-10-23 01:00:00,83.092
2011-10-23 02:00:00,69.13434
2011-10-23 03:00:00,42.11297
2011-10-23 04:00:00,22.00996
2011-10-23 05:00:00,22.163761
2011-10-23 06:00:00,26.954845
2011-10-23 07:00:00,46.587574
2011-10-23 08:00:00,84.26873
2011-10-23 09:00:00,139.69954
2011-10-23 10:00:00,204.4635
2011-10-23 11:00:00,228.8783
2011-10-23 12:00:00,286.34717
2011-10-23 13:00:00,291.90823
2011-10-23 14:00:00,280.58438
2011-10-23 15:00:00,283.27945
2011-10-23 16:00:00,280.61682
2011-10-23 17:00:00,246.80292
2011-10-23 18:00:00,209.77924
2011-10-23 19:00:00,154.20505
2011-10-23 20:00:00,139.19322
2011-10-23 21:00:00,110.77627
2011-10-23 22:00:00,96.00369
2011-10-23 23:00:00,74.12718
2011-10-24 00:00:00,50.30329
2011-10-24 01:00:00,35.75428
2011-10-24 02:00:00,30.404745
2011-10-24 03:00:00,20.92025
2011-10-24 04:00:00,15.385408
2011-10-24 05:00:00,26.542545
2011-10-24 06:00:00,98.67937
2011-10-24 07:00:00,222.03555
2011-10-24 08:00:00,356.12234
2011-10-24 09:00:00,183.01682
2011-10-24 10:00:00,111.69498
2011-10-24 11:00:00,129.2636
2011-10-24 12:00:00,157.79346
2011-10-24 13:00:00,158.08707
2011-10-24 14:00:00,146.36942
2011-10-24 15:00:00,155.28677
2011-10-24 16:00:00,231.64392
2011-10-24 17:00:00,416.19177
2011-10-24 18:00:00,386.7987
2011-10-24 19:00:00,157.9794
2011-10-24 20:00:00,161.67538
2011-10-24 21:00:00,130.10773
2011-10-24 22:00:00,112.222855
2011-10-24 23:00:00,76.0302
2011-10-25 00:00:00,52.10105
2011-10-25 01:00:00,36.343315
2011-10-25 02:00:00,31.226637
2011-10-25 03:00:00,21.378403
2011-10-25 04:00:00,15.644662
2011-10-25 05:00:00,29.373007
2011-10-25 06:00:00,102.74217
2011-10-25 07:00:00,258.97308
2011-10-25 08:00:00,398.83646
2011-10-25 09:00:00,193.94444
2011-10-25 10:00:00,122.38719
2011-10-25 11:00:00,136.08412
2011-10-25 12:00:00,162.43802
2011-10-25 13:00:00,160.67242
2011-10-25 14:00:00,150.37521
2011-10-25 15:00:00,158.8602
2011-10-25 16:00:00,236.81134
2011-10-25 17:00:00,437.5141
2011-10-25 18:00:00,388.5297
2011-10-25 19:00:00,248.67342
2011-10-25 20:00:00,186.37512
2011-10-25 21:00:00,152.34093
2011-10-25 22:00:00,104.56621
2011-10-25 23:00:00,64.022705
2011-10-26 00:00:00,31.030918
2011-10-26 01:00:00,10.89653
2011-10-26 02:00:00,6.435898
2011-10-26 03:00:00,4.1607757
2011-10-26 04:00:00,3.489016
2011-10-26 05:00:00,18.051947
2011-10-26 06:00:00,68.40293
2011-10-26 07:00:00,218.51147
2011-10-26 08:00:00,337.03662
2011-10-26 09:00:00,149.48422
2011-10-26 10:00:00,72.91022
2011-10-26 11:00:00,99.26958
2011-10-26 12:00:00,109.84286
2011-10-26 13:00:00,92.27365
2011-10-26 14:00:00,77.44006
2011-10-26 15:00:00,88.20619
2011-10-26 16:00:00,144.09258
2011-10-26 17:00:00,297.408
2011-10-26 18:00:00,309.7217
2011-10-26 19:00:00,176.27892
2011-10-26 20:00:00,116.35188
2011-10-26 21:00:00,108.60816
2011-10-26 22:00:00,65.84441
2011-10-26 23:00:00,49.19826
2011-10-27 00:00:00,26.244907
2011-10-27 01:00:00,10.33252
2011-10-27 02:00:00,6.1328344
2011-10-27 03:00:00,4.331371
2011-10-27 04:00:00,3.6372118
2011-10-27 05:00:00,14.603396
2011-10-27 06:00:00,44.69347
2011-10-27 07:00:00,192.47797
2011-10-27 08:00:00,194.26213
2011-10-27 09:00:00,150.5826
2011-10-27 10:00:00,62.705265
2011-10-27 11:00:00,65.34229
2011-10-27 12:00:00,69.96491
2011-10-27 13:00:00,80.53194
2011-10-27 14:00:00,69.61072
2011-10-27 15:00:00,75.187416
2011-10-27 16:00:00,157.21819
2011-10-27 17:00:00,291.58838
2011-10-27 18:00:00,279.4856
2011-10-27 19:00:00,167.80502
2011-10-27 20:00:00,116.92465
2011-10-27 21:00:00,90.53345
2011-10-27 22:00:00,64.22914
2011-10-27 23:00:00,49.885765
2011-10-28 00:00:00,33.35396
2011-10-28 01:00:00,13.968669
2011-10-28 02:00:00,8.997048
2011-10-28 03:00:00,4.4603767
2011-10-28 04:00:00,3.873064
2011-10-28 05:00:00,15.000197
2011-10-28 06:00:00,58.982502
2011-10-28 07:00:00,159.21013
2011-10-28 08:00:00,336.66934
2011-10-28 09:00:00,151.36058
2011-10-28 10:00:00,86.91031
2011-10-28 11:00:00,106.3975
2011-10-28 12:00:00,127.16354
2011-10-28 13:00:00,121.141464
2011-10-28 14:00:00,110.5905
2011-10-28 15:00:00,117.017654
2011-10-28 16:00:00,174.1455
2011-10-28 17:00:00,296.85004
2011-10-28 18:00:00,263.97723
2011-10-28 19:00:00,155.86668
2011-10-28 20:00:00,69.610886
2011-10-28 21:00:00,47.87896
2011-10-28 22:00:00,39.479492
2011-10-28 23:00:00,33.6918
2011-10-29 00:00:00,42.144665
2011-10-29 01:00:00,34.90961
2011-10-29 02:00:00,30.416142
2011-10-29 03:00:00,10.184224
2011-10-29 04:00:00,4.3834925
2011-10-29 05:00:00,6.68913
2011-10-29 06:00:00,10.971481
2011-10-29 07:00:00,26.424809
2011-10-29 08:00:00,49.405827
2011-10-29 09:00:00,65.86113
2011-10-29 10:00:00,73.21489
2011-10-29 11:00:00,88.442154
2011-10-29 12:00:00,92.359146
2011-10-29 13:00:00,82.818985
2011-10-29 14:00:00,95.272964
2011-10-29 15:00:00,94.77197
2011-10-29 16:00:00,96.38388
2011-10-29 17:00:00,67.03282
2011-10-29 18:00:00,61.276188
2011-10-29 19:00:00,69.89086
2011-10-29 20:00:00,62.90757
2011-10-29 21:00:00,56.779953
2011-10-29 22:00:00,53.488754
2011-10-29 23:00:00,47.68491
2011-10-30 00:00:00,54.881035
2011-10-30 01:00:00,44.35909
2011-10-30 02:00:00,35.976727
2011-10-30 03:00:00,13.595909
2011-10-30 04:00:00,5.2954597
2011-10-30 05:00:00,4.706145
2011-10-30 06:00:00,8.11713
2011-10-30 07:00:00,23.51245
2011-10-30 08:00:00,44.715252
2011-10-30 09:00:00,76.49892
2011-10-30 10:00:00,144.79723
2011-10-30 11:00:00,179.06407
2011-10-30 12:00:00,215.85223
2011-10-30 13:00:00,229.96921
2011-10-30 14:00:00,227.3415
2011-10-30 15:00:00,228.42825
2011-10-30 16:00:00,228.61148
2011-10-30 17:00:00,186.23956
2011-10-30 18:00:00,132.69536
2011-10-30 19:00:00,161.57738
2011-10-30 20:00:00,81.013115
2011-10-30 21:00:00,58.13105
2011-10-30 22:00:00,53.418293
2011-10-30 23:00:00,36.5882
2011-10-31 00:00:00,16.763075
2011-10-31 01:00:00,7.7337375
2011-10-31 02:00:00,4.7816606
2011-10-31 03:00:00,3.879825
2011-10-31 04:00:00,3.364427
2011-10-31 05:00:00,14.334553
2011-10-31 06:00:00,58.488914
2011-10-31 07:00:00,193.60788
2011-10-31 08:00:00,319.81757
2011-10-31 09:00:00,134.04709
2011-10-31 10:00:00,69.3404
2011-10-31 11:00:00,85.602455
2011-10-31 12:00:00,117.61151
2011-10-31 13:00:00,116.17395
2011-10-31 14:00:00,96.243065
2011-10-31 15:00:00,113.56874
2011-10-31 16:00:00,177.85397
2011-10-31 17:00:00,383.62347
2011-10-31 18:00:00,330.68765
2011-10-31 19:00:00,206.19254
2011-10-31 20:00:00,133.031
2011-10-31 21:00:00,78.93373
2011-10-31 22:00:00,61.65596
2011-10-31 23:00:00,41.679874
2011-11-20 00:00:00,92.26976
2011-11-20 01:00:00,78.65534
2011-11-20 02:00:00,67.26615
2011-11-20 03:00:00,40.077003
2011-11-20 04:00:00,18.412903
2011-11-20 05:00:00,15.708298
2011-11-20 06:00:00,21.343147
2011-11-20 07:00:00,51.59597
2011-11-20 08:00:00,77.05916
2011-11-20 09:00:00,140.79935
2011-11-20 10:00:00,181.24387
2011-11-20 11:00:00,241.84085
2011-11-20 12:00:00,272.051
2011-11-20 13:00:00,271.82413
2011-11-20 14:00:00,266.6018
2011-11-20 15:00:00,234.3705
2011-11-20 16:00:00,241.69519
2011-11-20 17:00:00,206.73175
2011-11-20 18:00:00,192.44444
2011-11-20 19:00:00,158.88045
2011-11-20 20:00:00,147.78073
2011-11-20 21:00:00,115.82298
2011-11-20 22:00:00,72.42685
2011-11-20 23:00:00,62.53705
2011-11-21 00:00:00,51.619244
2011-11-21 01:00:00,40.728775
2011-11-21 02:00:00,37.444595
2011-11-21 03:00:00,26.675753
2011-11-21 04:00:00,21.414528
2011-11-21 05:00:00,23.673925
2011-11-21 06:00:00,86.3172
2011-11-21 07:00:00,218.94954
2011-11-21 08:00:00,355.9782
2011-11-21 09:00:00,160.43019
2011-11-21 10:00:00,107.587234
2011-11-21 11:00:00,111.80719
2011-11-21 12:00:00,150.70845
2011-11-21 13:00:00,147.78755
2011-11-21 14:00:00,122.45746
2011-11-21 15:00:00,92.880615
2011-11-21 16:00:00,119.69451
2011-11-21 17:00:00,155.81268
2011-11-21 18:00:00,172.11565
2011-11-21 19:00:00,139.81023
2011-11-21 20:00:00,115.25163
2011-11-21 21:00:00,97.80348
2011-11-21 22:00:00,78.609634
2011-11-21 23:00:00,58.7733
2011-11-22 00:00:00,44.568634
2011-11-22 01:00:00,36.575493
2011-11-22 02:00:00,34.617336
2011-11-22 03:00:00,26.421164
2011-11-22 04:00:00,21.485027
2011-11-22 05:00:00,28.177795
2011-11-22 06:00:00,89.16471
2011-11-22 07:00:00,111.73535
2011-11-22 08:00:00,214.86154
2011-11-22 09:00:00,108.83496
2011-11-22 10:00:00,76.925
2011-11-22 11:00:00,88.8956
2011-11-22 12:00:00,94.34683
2011-11-22 13:00:00,92.625755
2011-11-22 14:00:00,84.364624
2011-11-22 15:00:00,73.603836
2011-11-22 16:00:00,110.926285
2011-11-22 17:00:00,171.01271
2011-11-22 18:00:00,151.32376
2011-11-22 19:00:00,148.6831
2011-11-22 20:00:00,137.60223
2011-11-22 21:00:00,112.94862
2011-11-22 22:00:00,101.14343
2011-11-22 23:00:00,69.53415
2011-11-23 00:00:00,49.03665
2011-11-23 01:00:00,37.383125
2011-11-23 02:00:00,37.281258
2011-11-23 03:00:00,27.915829
2011-11-23 04:00:00,23.13844
2011-11-23 05:00:00,25.141266
2011-11-23 06:00:00,85.56645
2011-11-23 07:00:00,217.50745
2011-11-23 08:00:00,358.2992
2011-11-23 09:00:00,154.8683
2011-11-23 10:00:00,96.18929
2011-11-23 11:00:00,119.8091
2011-11-23 12:00:00,153.13884
2011-11-23 13:00:00,136.75204
2011-11-23 14:00:00,129.2877
2011-11-23 15:00:00,130.52649
2011-11-23 16:00:00,157.24507
2011-11-23 17:00:00,221.70518
2011-11-23 18:00:00,300.00345
2011-11-23 19:00:00,194.10043
2011-11-23 20:00:00,152.44296
2011-11-23 21:00:00,128.43326
2011-11-23 22:00:00,99.23752
2011-11-23 23:00:00,63.45189
2011-11-24 00:00:00,64.08528
2011-11-24 01:00:00,56.39045
2011-11-24 02:00:00,44.98786
2011-11-24 03:00:00,32.12902
2011-11-24 04:00:00,25.818222
2011-11-24 05:00:00,32.29676
2011-11-24 06:00:00,50.39147
2011-11-24 07:00:00,109.68678
2011-11-24 08:00:00,214.06253
2011-11-24 09:00:00,164.75052
2011-11-24 10:00:00,156.18018
2011-11-24 11:00:00,171.74762
2011-11-24 12:00:00,207.15826
2011-11-24 13:00:00,204.1808
2011-11-24 14:00:00,203.86118
2011-11-24 15:00:00,195.44272
2011-11-24 16:00:00,209.03679
2011-11-24 17:00:00,281.21033
2011-11-24 18:00:00,214.84961
2011-11-24 19:00:00,185.76445
2011-11-24 20:00:00,151.60605
2011-11-24 21:00:00,125.516624
2011-11-24 22:00:00,104.955505
2011-11-24 23:00:00,84.75707
2011-11-25 00:00:00,56.99086
2011-11-25 01:00:00,41.598
2011-11-25 02:00:00,37.3773
2011-11-25 03:00:00,27.204243
2011-11-25 04:00:00,21.473015
2011-11-25 05:00:00,29.60231
2011-11-25 06:00:00,83.10432
2011-11-25 07:00:00,201.68314
2011-11-25 08:00:00,368.14172
2011-11-25 09:00:00,191.97023
2011-11-25 10:00:00,114.96892
2011-11-25 11:00:00,128.4648
2011-11-25 12:00:00,136.29935
2011-11-25 13:00:00,139.32147
2011-11-25 14:00:00,127.28907
2011-11-25 15:00:00,140.94597
2011-11-25 16:00:00,189.20425
2011-11-25 17:00:00,323.85486
2011-11-25 18:00:00,277.13132
2011-11-25 19:00:00,159.71979
2011-11-25 20:00:00,115.42613
2011-11-25 21:00:00,75.924934
2011-11-25 22:00:00,71.08922
2011-11-25 23:00:00,59.25545
2011-11-26 00:00:00,60.599815
2011-11-26 01:00:00,51.733566
2011-11-26 02:00:00,40.51451
2011-11-26 03:00:00,17.50145
2011-11-26 04:00:00,6.154505
2011-11-26 05:00:00,5.8484173
2011-11-26 06:00:00,13.384821
2011-11-26 07:00:00,30.86213
2011-11-26 08:00:00,61.433876
2011-11-26 09:00:00,110.35599
2011-11-26 10:00:00,137.89479
2011-11-26 11:00:00,186.47182
2011-11-26 12:00:00,222.89793
2011-11-26 13:00:00,253.3877
2011-11-26 14:00:00,224.86949
2011-11-26 15:00:00,245.63434
2011-11-26 16:00:00,202.5368
2011-11-26 17:00:00,175.13129
2011-11-26 18:00:00,153.77272
2011-11-26 19:00:00,122.59534
2011-11-26 20:00:00,97.65733
2011-11-26 21:00:00,68.52953
2011-11-26 22:00:00,67.99591
2011-11-26 23:00:00,54.537308
2011-11-27 00:00:00,63.981583
2011-11-27 01:00:00,57.72541
2011-11-27 02:00:00,45.8856
2011-11-27 03:00:00,22.659782
2011-11-27 04:00:00,6.569401
2011-11-27 05:00:00,5.8124924
2011-11-27 06:00:00,11.950068
2011-11-27 07:00:00,28.415411
2011-11-27 08:00:00,56.435204
2011-11-27 09:00:00,101.297226
2011-11-27 10:00:00,158.75346
2011-11-27 11:00:00,211.77074
2011-11-27 12:00:00,258.21945
2011-11-27 13:00:00,252.24155
2011-11-27 14:00:00,272.4413
2011-11-27 15:00:00,265.64975
2011-11-27 16:00:00,248.70973
2011-11-27 17:00:00,197.75117
2011-11-27 18:00:00,162.60513
2011-11-27 19:00:00,119.387024
2011-11-27 20:00:00,109.69899
2011-11-27 21:00:00,66.351845
2011-11-27 22:00:00,63.94217
2011-11-27 23:00:00,46.009636
2011-11-28 00:00:00,26.261536
2011-11-28 01:00:00,9.917575
2011-11-28 03:00:00,3.914421
2011-11-28 04:00:00,4.4708166
2011-11-28 05:00:00,16.200794
2011-11-28 06:00:00,61.87497
2011-11-28 07:00:00,205.00812
2011-11-28 08:00:00,313.47934
2011-11-28 09:00:00,132.54587
2011-11-28 10:00:00,71.503105
2011-11-28 11:00:00,86.38493
2011-11-28 12:00:00,121.87951
2011-11-28 13:00:00,111.3529
2011-11-28 14:00:00,108.98457
2011-11-28 15:00:00,116.953186
2011-11-28 16:00:00,181.65433
2011-11-28 17:00:00,362.92688
2011-11-28 18:00:00,342.62302
2011-11-28 19:00:00,193.96744
2011-11-28 20:00:00,134.0343
2011-11-28 21:00:00,107.22266
2011-11-28 22:00:00,66.64432
2011-11-28 23:00:00,45.65393
2011-11-29 00:00:00,24.191002
2011-11-29 01:00:00,9.938921
2011-11-29 02:00:00,6.2203083
2011-11-29 03:00:00,4.150778
2011-11-29 04:00:00,3.6261833
2011-11-29 05:00:00,20.52699
2011-11-29 06:00:00,64.93207
2011-11-29 07:00:00,221.88263
2011-11-29 08:00:00,345.6166
2011-11-29 09:00:00,105.05885
2011-11-29 10:00:00,68.10472
2011-11-29 11:00:00,58.35275
2011-11-29 12:00:00,63.194
2011-11-29 13:00:00,56.312866
2011-11-29 14:00:00,50.358253
2011-11-29 15:00:00,54.212727
2011-11-29 16:00:00,72.016754
2011-11-29 17:00:00,188.42569
2011-11-29 18:00:00,214.936
2011-11-29 19:00:00,135.87881
2011-11-29 20:00:00,97.10449
2011-11-29 21:00:00,72.25669
2011-11-29 22:00:00,64.51884
2011-11-29 23:00:00,39.246284
2011-11-30 00:00:00,24.625156
2011-11-30 01:00:00,8.57201
2011-11-30 02:00:00,5.7467823
2011-11-30 03:00:00,4.15837
2011-11-30 04:00:00,3.7662241
2011-11-30 05:00:00,15.186213
2011-11-30 06:00:00,59.964104
2011-11-30 07:00:00,191.85342
2011-11-30 08:00:00,340.58417
2011-11-30 09:00:00,137.00674
2011-11-30 10:00:00,69.22696
2011-11-30 11:00:00,78.102005
2011-11-30 12:00:00,93.86873
2011-11-30 13:00:00,92.55025
2011-11-30 14:00:00,74.9199
2011-11-30 15:00:00,92.23477
2011-11-30 16:00:00,126.77623
2011-11-30 17:00:00,263.46512
2011-11-30 18:00:00,247.2508
2011-11-30 19:00:00,149.83856
2011-11-30 20:00:00,103.22752
2011-11-30 21:00:00,77.0162
2011-11-30 22:00:00,62.712563
2011-11-30 23:00:00,39.56586
2011-12-20 00:00:00,43.258965
2011-12-20 01:00:00,32.13511
2011-12-20 02:00:00,31.961512
2011-12-20 03:00:00,23.816666
2011-12-20 04:00:00,15.617491
2011-12-20 05:00:00,27.366531
2011-12-20 06:00:00,92.84794
2011-12-20 07:00:00,237.71637
2011-12-20 08:00:00,399.48526
2011-12-20 09:00:00,182.98973
2011-12-20 10:00:00,115.45407
2011-12-20 11:00:00,126.274155
2011-12-20 12:00:00,157.7299
2011-12-20 13:00:00,155.5026
2011-12-20 14:00:00,137.65027
2011-12-20 15:00:00,138.1561
2011-12-20 16:00:00,186.46681
2011-12-20 17:00:00,360.87576
2011-12-20 18:00:00,321.09995
2011-12-20 19:00:00,211.30238
2011-12-20 20:00:00,161.76974
2011-12-20 21:00:00,141.13559
2011-12-20 22:00:00,102.064606
2011-12-20 23:00:00,80.803314
2011-12-21 00:00:00,57.39984
2011-12-21 01:00:00,44.42236
2011-12-21 02:00:00,38.782635
2011-12-21 03:00:00,28.316673
2011-12-21 04:00:00,17.003727
2011-12-21 05:00:00,28.299717
2011-12-21 06:00:00,89.06564
2011-12-21 07:00:00,216.05792
2011-12-21 08:00:00,213.12512
2011-12-21 09:00:00,176.12494
2011-12-21 10:00:00,110.06465
2011-12-21 11:00:00,115.97824
2011-12-21 12:00:00,96.14818
2011-12-21 13:00:00,82.035515
2011-12-21 14:00:00,107.97474
2011-12-21 15:00:00,113.85474
2011-12-21 16:00:00,96.247665
2011-12-21 17:00:00,130.28429
2011-12-21 18:00:00,182.49821
2011-12-21 19:00:00,158.33913
2011-12-21 20:00:00,136.83536
2011-12-21 21:00:00,136.23416
2011-12-21 22:00:00,113.5582
2011-12-21 23:00:00,76.32611
2011-12-22 00:00:00,55.116432
2011-12-22 01:00:00,43.14882
2011-12-22 02:00:00,38.169502
2011-12-22 03:00:00,26.85997
2011-12-22 04:00:00,20.044682
2011-12-22 05:00:00,29.706736
2011-12-22 06:00:00,90.95626
2011-12-22 07:00:00,227.92786
2011-12-22 08:00:00,377.77112
2011-12-22 09:00:00,192.97882
2011-12-22 10:00:00,110.91385
2011-12-22 11:00:00,118.76318
2011-12-22 12:00:00,159.37701
2011-12-22 13:00:00,148.24353
2011-12-22 14:00:00,128.89156
2011-12-22 15:00:00,139.3109
2011-12-22 16:00:00,176.68466
2011-12-22 17:00:00,316.2033
2011-12-22 18:00:00,310.70947
2011-12-22 19:00:00,205.06325
2011-12-22 20:00:00,117.370575
2011-12-22 21:00:00,92.045555
2011-12-22 22:00:00,76.843735
2011-12-22 23:00:00,67.35435
2011-12-23 00:00:00,56.75786
2011-12-23 01:00:00,47.516376
2011-12-23 02:00:00,42.067215
2011-12-23 03:00:00,32.12819
2011-12-23 04:00:00,25.749502
2011-12-23 05:00:00,30.006306
2011-12-23 06:00:00,87.08325
2011-12-23 07:00:00,215.99167
2011-12-23 08:00:00,382.07086
2011-12-23 09:00:00,200.30795
2011-12-23 10:00:00,133.34447
2011-12-23 11:00:00,148.08075
2011-12-23 12:00:00,166.64088
2011-12-23 13:00:00,161.87927
2011-12-23 14:00:00,155.75931
2011-12-23 15:00:00,161.14934
2011-12-23 16:00:00,188.40765
2011-12-23 17:00:00,302.09146
2011-12-23 18:00:00,237.12598
2011-12-23 19:00:00,196.68497
2011-12-23 20:00:00,140.36626
2011-12-23 21:00:00,120.432045
2011-12-23 22:00:00,106.517136
2011-12-23 23:00:00,90.80116
2011-12-24 00:00:00,88.21051
2011-12-24 01:00:00,75.61288
2011-12-24 02:00:00,68.15828
2011-12-24 03:00:00,44.60817
2011-12-24 04:00:00,25.357958
2011-12-24 05:00:00,23.13177
2011-12-24 06:00:00,27.048433
2011-12-24 07:00:00,43.92327
2011-12-24 08:00:00,80.48587
2011-12-24 09:00:00,132.66951
2011-12-24 10:00:00,164.75885
2011-12-24 11:00:00,196.05782
2011-12-24 12:00:00,217.22275
2011-12-24 13:00:00,215.74158
2011-12-24 14:00:00,208.63875
2011-12-24 15:00:00,201.44876
2011-12-24 16:00:00,200.80339
2011-12-24 17:00:00,171.17221
