datetime,count
2011-09-28 13:00:00,167.05049
2011-09-28 14:00:00,174.30008
2011-09-28 15:00:00,177.09497
2011-09-28 16:00:00,278.2378
2011-09-28 17:00:00,531.5161
2011-09-28 18:00:00,282.7715
2011-09-28 19:00:00,211.38632
2011-09-28 20:00:00,134.3736
2011-09-28 21:00:00,103.589005
2011-09-28 22:00:00,138.96965
2011-09-28 23:00:00,67.2878
2011-09-29 00:00:00,31.130775
2011-09-29 01:00:00,9.332042
2011-09-29 02:00:00,6.955119
2011-09-29 03:00:00,7.016094
2011-09-29 04:00:00,8.133107
2011-09-29 05:00:00,19.299557
2011-09-29 06:00:00,105.30057
2011-09-29 07:00:00,302.35193
2011-09-29 08:00:00,448.31384
2011-09-29 09:00:00,218.27774
2011-09-29 10:00:00,134.50737
2011-09-29 11:00:00,152.0356
2011-09-29 12:00:00,200.12537
2011-09-29 13:00:00,196.91367
2011-09-29 14:00:00,187.92136
2011-09-29 15:00:00,192.47893
2011-09-29 16:00:00,299.17566
2011-09-29 17:00:00,581.7537
2011-09-29 18:00:00,554.8006
2011-09-29 19:00:00,380.8128
2011-09-29 20:00:00,294.8915
2011-09-29 21:00:00,210.03712
2011-09-29 22:00:00,160.1028
2011-09-29 23:00:00,96.09515
2011-09-30 00:00:00,45.79407
2011-09-30 01:00:00,23.513273
2011-09-30 02:00:00,9.823432
2011-09-30 03:00:00,9.507366
2011-09-30 04:00:00,9.451597
2011-09-30 05:00:00,23.701002
2011-09-30 06:00:00,107.28337
2011-09-30 07:00:00,275.33368
2011-09-30 08:00:00,449.99414
2011-09-30 09:00:00,227.51254
2011-09-30 10:00:00,170.46786
2011-09-30 11:00:00,193.1145
2011-09-30 12:00:00,234.66628
2011-09-30 13:00:00,225.79163
2011-09-30 14:00:00,221.77744
2011-09-30 15:00:00,238.4118
2011-09-30 16:00:00,353.87048
2011-09-30 17:00:00,558.0343
2011-09-30 18:00:00,476.4983
2011-09-30 19:00:00,291.26474
2011-09-30 20:00:00,212.87201
2011-09-30 21:00:00,186.14127
2011-09-30 22:00:00,148.81836
2011-09-30 23:00:00,111.881165
2011-10-20 00:00:00,30.037544
2011-10-20 01:00:00,11.73526
2011-10-20 02:00:00,7.5459146
2011-10-20 03:00:00,7.717716
2011-10-20 04:00:00,7.712471
2011-10-20 05:00:00,22.724033
2011-10-20 06:00:00,108.359856
2011-10-20 07:00:00,285.4727
2011-10-20 08:00:00,448.61517
2011-10-20 09:00:00,206.51082
2011-10-20 10:00:00,121.04627
2011-10-20 11:00:00,136.31442
2011-10-20 12:00:00,168.4997
2011-10-20 13:00:00,166.797
2011-10-20 14:00:00,141.5698
2011-10-20 15:00:00,147.11682
2011-10-20 16:00:00,233.38255
2011-10-20 17:00:00,446.3974
2011-10-20 18:00:00,437.26678
2011-10-20 19:00:00,299.79803
2011-10-20 20:00:00,199.70746
2011-10-20 21:00:00,157.25507
2011-10-20 22:00:00,116.2832
2011-10-20 23:00:00,81.72961
2011-10-21 00:00:00,43.69178
2011-10-21 01:00:00,21.647003
2011-10-21 02:00:00,8.544957
2011-10-21 03:00:00,7.970891
2011-10-21 04:00:00,7.951181
2011-10-21 05:00:00,18.722454
2011-10-21 06:00:00,103.093414
2011-10-21 07:00:00,249.45859
2011-10-21 08:00:00,426.1911
2011-10-21 09:00:00,229.75809
2011-10-21 10:00:00,149.81177
2011-10-21 11:00:00,179.71951
2011-10-21 12:00:00,217.96947
2011-10-21 13:00:00,208.6932
2011-10-21 14:00:00,209.10052
2011-10-21 15:00:00,215.4801
2011-10-21 16:00:00,312.5726
2011-10-21 17:00:00,447.17297
2011-10-21 18:00:00,393.2082
2011-10-21 19:00:00,240.30264
2011-10-21 20:00:00,173.59525
2011-10-21 21:00:00,158.6465
2011-10-21 22:00:00,131.99088
2011-10-21 23:00:00,95.34406
2011-10-22 00:00:00,100.294044
2011-10-22 01:00:00,74.19781
2011-10-22 02:00:00,57.718334
2011-10-22 03:00:00,24.362627
2011-10-22 04:00:00,10.574613
2011-10-22 05:00:00,13.5826
2011-10-22 06:00:00,23.618385
2011-10-22 07:00:00,54.168526
2011-10-22 08:00:00,104.59411
2011-10-22 09:00:00,198.06729
2011-10-22 10:00:00,244.68425
2011-10-22 11:00:00,293.52478
2011-10-22 12:00:00,357.6159
2011-10-22 13:00:00,399.5341
2011-10-22 14:00:00,354.43155
2011-10-22 15:00:00,367.98114
2011-10-22 16:00:00,378.30518
2011-10-22 17:00:00,313.55304
2011-10-22 18:00:00,249.36372
2011-10-22 19:00:00,198.46536
2011-10-22 20:00:00,160.89386
2011-10-22 21:00:00,134.48463
2011-10-22 22:00:00,110.72133
2011-10-22 23:00:00,87.74382
2011-10-23 00:00:00,86.060875
2011-10-23 01:00:00,71.042786
2011-10-23 02:00:00,49.81402
2011-10-23 03:00:00,19.819025
2011-10-23 04:00:00,8.578314
2011-10-23 05:00:00,8.796394
2011-10-23 06:00:00,10.578596
2011-10-23 07:00:00,43.22027
2011-10-23 08:00:00,73.03069
2011-10-23 09:00:00,151.55531
2011-10-23 10:00:00,234.18251
2011-10-23 11:00:00,290.1396
2011-10-23 12:00:00,368.72952
2011-10-23 13:00:00,378.15765
2011-10-23 14:00:00,376.03326
2011-10-23 15:00:00,375.578
2011-10-23 16:00:00,362.53314
2011-10-23 17:00:00,315.12857
2011-10-23 18:00:00,272.141
2011-10-23 19:00:00,185.70493
2011-10-23 20:00:00,135.24434
2011-10-23 21:00:00,108.48689
2011-10-23 22:00:00,82.10969
2011-10-23 23:00:00,64.42192
2011-10-24 00:00:00,35.819942
2011-10-24 01:00:00,11.325804
2011-10-24 02:00:00,7.0143347
2011-10-24 03:00:00,7.016453
2011-10-24 04:00:00,7.016453
2011-10-24 05:00:00,17.183407
2011-10-24 06:00:00,100.64685
2011-10-24 07:00:00,242.40863
2011-10-24 08:00:00,416.50677
2011-10-24 09:00:00,208.99954
2011-10-24 10:00:00,105.58238
2011-10-24 11:00:00,134.91743
2011-10-24 12:00:00,174.5476
2011-10-24 13:00:00,174.8487
2011-10-24 14:00:00,158.99109
2011-10-24 15:00:00,179.12175
2011-10-24 16:00:00,269.92465
2011-10-24 17:00:00,521.7678
2011-10-24 18:00:00,508.3345
2011-10-24 19:00:00,179.26665
2011-10-24 20:00:00,208.0415
2011-10-24 21:00:00,151.30692
2011-10-24 22:00:00,116.26869
2011-10-24 23:00:00,59.685226
2011-10-25 00:00:00,38.34959
2011-10-25 01:00:00,14.044905
2011-10-25 02:00:00,7.977016
2011-10-25 03:00:00,7.018936
2011-10-25 04:00:00,7.018936
2011-10-25 05:00:00,19.048664
2011-10-25 06:00:00,107.84241
2011-10-25 07:00:00,274.82196
2011-10-25 08:00:00,447.45627
2011-10-25 09:00:00,218.79529
2011-10-25 10:00:00,122.43646
2011-10-25 11:00:00,140.44089
2011-10-25 12:00:00,191.40979
2011-10-25 13:00:00,191.96005
2011-10-25 14:00:00,173.68776
2011-10-25 15:00:00,191.83832
2011-10-25 16:00:00,303.4291
2011-10-25 17:00:00,599.6169
2011-10-25 18:00:00,522.4213
2011-10-25 19:00:00,313.49146
2011-10-25 20:00:00,219.25424
2011-10-25 21:00:00,166.8616
2011-10-25 22:00:00,129.75195
2011-10-25 23:00:00,71.515785
2011-10-26 00:00:00,38.24254
2011-10-26 01:00:00,14.2425585
2011-10-26 02:00:00,8.192572
2011-10-26 03:00:00,7.7648125
2011-10-26 04:00:00,7.9332886
2011-10-26 05:00:00,22.157068
2011-10-26 06:00:00,108.724045
2011-10-26 07:00:00,298.39948
2011-10-26 08:00:00,447.4183
2011-10-26 09:00:00,219.16544
2011-10-26 10:00:00,119.512436
2011-10-26 11:00:00,139.95776
2011-10-26 12:00:00,151.95651
2011-10-26 13:00:00,151.17743
2011-10-26 14:00:00,144.99841
2011-10-26 15:00:00,153.67543
2011-10-26 16:00:00,239.82178
2011-10-26 17:00:00,467.14105
2011-10-26 18:00:00,472.71344
2011-10-26 19:00:00,275.92798
2011-10-26 20:00:00,205.44069
2011-10-26 21:00:00,177.05875
2011-10-26 22:00:00,109.493286
2011-10-26 23:00:00,67.18982
2011-10-27 00:00:00,31.250961
2011-10-27 01:00:00,10.161257
2011-10-27 02:00:00,6.9261312
2011-10-27 03:00:00,6.9198503
2011-10-27 04:00:00,6.920331
2011-10-27 05:00:00,11.9008045
2011-10-27 06:00:00,80.95704
2011-10-27 07:00:00,244.18073
2011-10-27 08:00:00,284.987
2011-10-27 09:00:00,219.00912
2011-10-27 10:00:00,74.70575
2011-10-27 11:00:00,80.59523
2011-10-27 12:00:00,85.10124
2011-10-27 13:00:00,126.75175
2011-10-27 14:00:00,131.3052
2011-10-27 15:00:00,137.43738
2011-10-27 16:00:00,258.49246
2011-10-27 17:00:00,447.8068
2011-10-27 18:00:00,406.8841
2011-10-27 19:00:00,253.15176
2011-10-27 20:00:00,191.78311
2011-10-27 21:00:00,143.3121
2011-10-27 22:00:00,96.80561
2011-10-27 23:00:00,72.73739
2011-10-28 00:00:00,38.874825
2011-10-28 01:00:00,14.06209
2011-10-28 02:00:00,7.5382724
2011-10-28 03:00:00,7.022565
2011-10-28 04:00:00,6.9986153
2011-10-28 05:00:00,13.452816
2011-10-28 06:00:00,82.75284
2011-10-28 07:00:00,222.13487
2011-10-28 08:00:00,423.3871
2011-10-28 09:00:00,218.26967
2011-10-28 10:00:00,139.63707
2011-10-28 11:00:00,149.20349
2011-10-28 12:00:00,193.48843
2011-10-28 13:00:00,188.65575
2011-10-28 14:00:00,161.94292
2011-10-28 15:00:00,178.45297
2011-10-28 16:00:00,235.09976
2011-10-28 17:00:00,369.7988
2011-10-28 18:00:00,347.02045
2011-10-28 19:00:00,240.48253
2011-10-28 20:00:00,119.45569
2011-10-28 21:00:00,78.00331
2011-10-28 22:00:00,56.731926
2011-10-28 23:00:00,36.530888
2011-10-29 00:00:00,69.86582
2011-10-29 01:00:00,46.805607
2011-10-29 02:00:00,36.148808
2011-10-29 03:00:00,8.397062
2011-10-29 04:00:00,6.916438
2011-10-29 05:00:00,8.503868
2011-10-29 06:00:00,9.799215
2011-10-29 07:00:00,33.063362
2011-10-29 08:00:00,63.697502
2011-10-29 09:00:00,77.29155
2011-10-29 10:00:00,86.861176
2011-10-29 11:00:00,94.3094
2011-10-29 12:00:00,109.70976
2011-10-29 13:00:00,108.85661
2011-10-29 14:00:00,108.38936
2011-10-29 15:00:00,108.50899
2011-10-29 16:00:00,112.277695
2011-10-29 17:00:00,104.68409
2011-10-29 18:00:00,96.30865
2011-10-29 19:00:00,120.92594
2011-10-29 20:00:00,99.09065
2011-10-29 21:00:00,78.1967
2011-10-29 22:00:00,76.087006
2011-10-29 23:00:00,64.83197
2011-10-30 00:00:00,76.67921
2011-10-30 01:00:00,59.833553
2011-10-30 02:00:00,39.72267
2011-10-30 03:00:00,12.754166
2011-10-30 04:00:00,7.066801
2011-10-30 05:00:00,8.554922
2011-10-30 06:00:00,10.1190405
2011-10-30 07:00:00,32.897964
2011-10-30 08:00:00,50.565613
2011-10-30 09:00:00,119.638954
2011-10-30 10:00:00,211.09302
2011-10-30 11:00:00,258.47778
2011-10-30 12:00:00,313.83765
2011-10-30 13:00:00,335.58487
2011-10-30 14:00:00,351.18988
2011-10-30 15:00:00,350.64728
2011-10-30 16:00:00,344.29358
2011-10-30 17:00:00,253.26537
2011-10-30 18:00:00,205.91995
2011-10-30 19:00:00,269.70807
2011-10-30 20:00:00,108.95497
2011-10-30 21:00:00,81.43899
2011-10-30 22:00:00,67.65666
2011-10-30 23:00:00,40.817055
2011-10-31 00:00:00,25.235443
2011-10-31 01:00:00,9.225555
2011-10-31 02:00:00,6.939048
2011-10-31 03:00:00,6.95625
2011-10-31 04:00:00,6.932767
2011-10-31 05:00:00,12.863162
2011-10-31 06:00:00,84.20764
2011-10-31 07:00:00,240.50293
2011-10-31 08:00:00,422.03784
2011-10-31 09:00:00,217.2948
2011-10-31 10:00:00,113.669876
2011-10-31 11:00:00,133.00557
2011-10-31 12:00:00,165.45042
2011-10-31 13:00:00,160.9921
2011-10-31 14:00:00,146.38774
2011-10-31 15:00:00,159.80011
2011-10-31 16:00:00,238.8187
2011-10-31 17:00:00,466.2879
2011-10-31 18:00:00,392.86096
2011-10-31 19:00:00,275.6247
2011-10-31 20:00:00,185.08307
2011-10-31 21:00:00,132.47032
2011-10-31 22:00:00,93.193756
2011-10-31 23:00:00,58.238213
2011-11-20 00:00:00,93.607414
2011-11-20 01:00:00,74.49343
2011-11-20 02:00:00,58.95185
2011-11-20 03:00:00,22.6748
2011-11-20 04:00:00,8.00854
2011-11-20 05:00:00,9.373659
2011-11-20 06:00:00,14.639987
2011-11-20 07:00:00,50.89099
2011-11-20 08:00:00,74.7822
2011-11-20 09:00:00,151.37036
2011-11-20 10:00:00,219.88098
2011-11-20 11:00:00,314.6828
2011-11-20 12:00:00,347.99408
2011-11-20 13:00:00,356.52393
2011-11-20 14:00:00,361.98657
2011-11-20 15:00:00,338.0952
2011-11-20 16:00:00,320.271
2011-11-20 17:00:00,291.68222
2011-11-20 18:00:00,266.95782
2011-11-20 19:00:00,205.33496
2011-11-20 20:00:00,162.47464
2011-11-20 21:00:00,127.79163
2011-11-20 22:00:00,59.42986
2011-11-20 23:00:00,39.304413
2011-11-21 00:00:00,24.931396
2011-11-21 01:00:00,7.8780107
2011-11-21 02:00:00,6.830738
2011-11-21 03:00:00,6.830045
2011-11-21 04:00:00,6.830045
2011-11-21 05:00:00,14.0341625
2011-11-21 06:00:00,93.7944
2011-11-21 07:00:00,226.64253
2011-11-21 08:00:00,372.5966
2011-11-21 09:00:00,189.47548
2011-11-21 10:00:00,104.576965
2011-11-21 11:00:00,113.21243
2011-11-21 12:00:00,156.82571
2011-11-21 13:00:00,151.63568
2011-11-21 14:00:00,130.46887
2011-11-21 15:00:00,62.399025
2011-11-21 16:00:00,94.813416
2011-11-21 17:00:00,147.09357
2011-11-21 18:00:00,197.18329
2011-11-21 19:00:00,136.33173
2011-11-21 20:00:00,93.490814
2011-11-21 21:00:00,74.01822
2011-11-21 22:00:00,59.8805
2011-11-21 23:00:00,34.41413
2011-11-22 00:00:00,19.440723
2011-11-22 01:00:00,7.877711
2011-11-22 02:00:00,6.847208
2011-11-22 03:00:00,6.8409276
2011-11-22 04:00:00,6.852681
2011-11-22 05:00:00,9.03312
2011-11-22 06:00:00,91.65277
2011-11-22 07:00:00,98.897316
2011-11-22 08:00:00,215.64987
2011-11-22 09:00:00,104.62343
2011-11-22 10:00:00,64.64905
2011-11-22 11:00:00,69.082535
2011-11-22 12:00:00,71.1085
2011-11-22 13:00:00,64.560486
2011-11-22 14:00:00,59.92484
2011-11-22 15:00:00,63.66745
2011-11-22 16:00:00,98.53644
2011-11-22 17:00:00,173.23181
2011-11-22 18:00:00,173.32993
2011-11-22 19:00:00,138.95844
2011-11-22 20:00:00,142.96928
2011-11-22 21:00:00,107.922775
2011-11-22 22:00:00,93.87838
2011-11-22 23:00:00,52.90585
2011-11-23 00:00:00,20.737133
2011-11-23 01:00:00,7.945314
2011-11-23 02:00:00,6.864668
2011-11-23 03:00:00,6.86127
2011-11-23 04:00:00,6.9208965
2011-11-23 05:00:00,12.723732
2011-11-23 06:00:00,92.501205
2011-11-23 07:00:00,241.26834
2011-11-23 08:00:00,404.68842
2011-11-23 09:00:00,175.06383
2011-11-23 10:00:00,84.82041
2011-11-23 11:00:00,122.35649
2011-11-23 12:00:00,161.25662
2011-11-23 13:00:00,144.26303
2011-11-23 14:00:00,142.29398
2011-11-23 15:00:00,140.18869
2011-11-23 16:00:00,189.81018
2011-11-23 17:00:00,230.16095
2011-11-23 18:00:00,349.77103
2011-11-23 19:00:00,247.54794
2011-11-23 20:00:00,164.43951
2011-11-23 21:00:00,128.8493
2011-11-23 22:00:00,92.17624
2011-11-23 23:00:00,62.681324
2011-11-24 00:00:00,58.777927
2011-11-24 01:00:00,35.538418
2011-11-24 02:00:00,19.715902
2011-11-24 03:00:00,9.694914
2011-11-24 04:00:00,7.6016865
2011-11-24 05:00:00,13.205745
2011-11-24 06:00:00,41.217888
2011-11-24 07:00:00,91.01158
2011-11-24 08:00:00,227.49164
2011-11-24 09:00:00,203.41637
2011-11-24 10:00:00,195.99576
2011-11-24 11:00:00,242.73291
2011-11-24 12:00:00,288.1159
2011-11-24 13:00:00,307.66263
2011-11-24 14:00:00,307.25412
2011-11-24 15:00:00,310.5321
2011-11-24 16:00:00,291.12402
2011-11-24 17:00:00,365.21793
2011-11-24 18:00:00,299.09238
2011-11-24 19:00:00,217.29453
2011-11-24 20:00:00,159.98972
2011-11-24 21:00:00,132.94806
2011-11-24 22:00:00,105.24412
2011-11-24 23:00:00,76.588585
2011-11-25 00:00:00,39.213554
2011-11-25 01:00:00,15.919197
2011-11-25 02:00:00,7.313201
2011-11-25 03:00:00,7.1028223
2011-11-25 04:00:00,7.091511
2011-11-25 05:00:00,17.614975
2011-11-25 06:00:00,85.068756
2011-11-25 07:00:00,224.44286
2011-11-25 08:00:00,416.49384
2011-11-25 09:00:00,220.22606
2011-11-25 10:00:00,138.99565
2011-11-25 11:00:00,150.56729
2011-11-25 12:00:00,207.80179
2011-11-25 13:00:00,213.25316
2011-11-25 14:00:00,209.67368
2011-11-25 15:00:00,220.08662
2011-11-25 16:00:00,308.1084
2011-11-25 17:00:00,510.51648
2011-11-25 18:00:00,418.33484
2011-11-25 19:00:00,248.80339
2011-11-25 20:00:00,166.93869
2011-11-25 21:00:00,134.23056
2011-11-25 22:00:00,106.69408
2011-11-25 23:00:00,83.710236
2011-11-26 00:00:00,90.22414
2011-11-26 01:00:00,69.93324
2011-11-26 02:00:00,44.917854
2011-11-26 03:00:00,17.866465
2011-11-26 04:00:00,8.31812
2011-11-26 05:00:00,11.050774
2011-11-26 06:00:00,16.762413
2011-11-26 07:00:00,41.617496
2011-11-26 08:00:00,98.09159
2011-11-26 09:00:00,170.54915
2011-11-26 10:00:00,223.1268
2011-11-26 11:00:00,262.5192
2011-11-26 12:00:00,344.04736
2011-11-26 13:00:00,380.4813
2011-11-26 14:00:00,352.4364
2011-11-26 15:00:00,373.2489
2011-11-26 16:00:00,319.5012
2011-11-26 17:00:00,270.57654
2011-11-26 18:00:00,234.20201
2011-11-26 19:00:00,167.26752
2011-11-26 20:00:00,151.45892
2011-11-26 21:00:00,114.930145
2011-11-26 22:00:00,100.54062
2011-11-26 23:00:00,84.01123
2011-11-27 00:00:00,88.9961
2011-11-27 01:00:00,73.729095
2011-11-27 02:00:00,52.696045
2011-11-27 03:00:00,19.731892
2011-11-27 04:00:00,8.433958
2011-11-27 05:00:00,8.785618
2011-11-27 06:00:00,12.427923
2011-11-27 07:00:00,42.524025
2011-11-27 08:00:00,75.69594
2011-11-27 09:00:00,153.10721
2011-11-27 10:00:00,232.55594
2011-11-27 11:00:00,314.49377
2011-11-27 12:00:00,368.88455
2011-11-27 13:00:00,369.2784
2011-11-27 14:00:00,417.51343
2011-11-27 15:00:00,418.90576
2011-11-27 16:00:00,380.11774
2011-11-27 17:00:00,313.25104
2011-11-27 18:00:00,244.12897
2011-11-27 19:00:00,191.57812
2011-11-27 20:00:00,154.8261
2011-11-27 21:00:00,115.1886
2011-11-27 22:00:00,88.087135
2011-11-27 23:00:00,65.73582
2011-11-28 00:00:00,35.37882
2011-11-28 01:00:00,12.626808
2011-11-28 03:00:00,7.0024657
2011-11-28 04:00:00,7.136411
2011-11-28 05:00:00,18.103909
2011-11-28 06:00:00,107.16375
2011-11-28 07:00:00,279.31842
2011-11-28 08:00:00,387.9973
2011-11-28 09:00:00,200.05539
2011-11-28 10:00:00,118.43408
2011-11-28 11:00:00,140.27168
2011-11-28 12:00:00,183.48645
2011-11-28 13:00:00,180.23962
2011-11-28 14:00:00,169.22626
2011-11-28 15:00:00,173.05403
2011-11-28 16:00:00,269.46124
2011-11-28 17:00:00,537.89795
2011-11-28 18:00:00,526.85864
2011-11-28 19:00:00,310.4295
2011-11-28 20:00:00,218.09698
2011-11-28 21:00:00,174.13857
2011-11-28 22:00:00,106.16702
2011-11-28 23:00:00,70.46205
2011-11-29 00:00:00,36.434402
2011-11-29 01:00:00,14.821348
2011-11-29 02:00:00,7.0336156
2011-11-29 03:00:00,7.018936
2011-11-29 04:00:00,7.14861
2011-11-29 05:00:00,19.324703
2011-11-29 06:00:00,110.446365
2011-11-29 07:00:00,320.3988
2011-11-29 08:00:00,458.74353
2011-11-29 09:00:00,147.1451
2011-11-29 10:00:00,90.68396
2011-11-29 11:00:00,71.79386
2011-11-29 12:00:00,71.541046
2011-11-29 13:00:00,76.75501
2011-11-29 14:00:00,60.2425
2011-11-29 15:00:00,67.55635
2011-11-29 16:00:00,101.88022
2011-11-29 17:00:00,295.4335
2011-11-29 18:00:00,297.09955
2011-11-29 19:00:00,207.60295
2011-11-29 20:00:00,145.28955
2011-11-29 21:00:00,107.01584
2011-11-29 22:00:00,90.4742
2011-11-29 23:00:00,57.01865
2011-11-30 00:00:00,33.958927
2011-11-30 01:00:00,11.21632
2011-11-30 02:00:00,7.421485
2011-11-30 03:00:00,7.352212
2011-11-30 04:00:00,7.0196743
2011-11-30 05:00:00,16.408226
2011-11-30 06:00:00,92.02134
2011-11-30 07:00:00,245.65976
2011-11-30 08:00:00,434.27094
2011-11-30 09:00:00,211.90134
2011-11-30 10:00:00,116.36249
2011-11-30 11:00:00,126.333
2011-11-30 12:00:00,145.10295
2011-11-30 13:00:00,144.28815
2011-11-30 14:00:00,135.3257
2011-11-30 15:00:00,142.85638
2011-11-30 16:00:00,205.63107
2011-11-30 17:00:00,341.4264
2011-11-30 18:00:00,346.07913
2011-11-30 19:00:00,228.54225
2011-11-30 20:00:00,154.46747
2011-11-30 21:00:00,109.52121
2011-11-30 22:00:00,80.87619
2011-11-30 23:00:00,51.69215
2011-12-20 00:00:00,35.7004
2011-12-20 01:00:00,13.400833
2011-12-20 02:00:00,7.7882757
2011-12-20 03:00:00,7.6077957
2011-12-20 04:00:00,7.5236874
2011-12-20 05:00:00,25.056253
2011-12-20 06:00:00,105.02451
2011-12-20 07:00:00,267.2356
2011-12-20 08:00:00,441.5746
2011-12-20 09:00:00,220.45917
2011-12-20 10:00:00,117.864685
2011-12-20 11:00:00,129.12189
2011-12-20 12:00:00,158.18365
2011-12-20 13:00:00,153.80664
2011-12-20 14:00:00,143.92609
2011-12-20 15:00:00,150.2427
2011-12-20 16:00:00,223.80939
2011-12-20 17:00:00,396.06555
2011-12-20 18:00:00,370.2507
2011-12-20 19:00:00,263.65143
2011-12-20 20:00:00,179.31023
2011-12-20 21:00:00,140.00452
2011-12-20 22:00:00,101.12506
2011-12-20 23:00:00,72.70299
2011-12-21 00:00:00,33.8645
2011-12-21 01:00:00,13.6777525
2011-12-21 02:00:00,7.2010674
2011-12-21 03:00:00,7.111331
2011-12-21 04:00:00,7.111331
2011-12-21 05:00:00,20.458591
2011-12-21 06:00:00,95.82293
2011-12-21 07:00:00,259.42694
2011-12-21 08:00:00,229.20601
2011-12-21 09:00:00,206.23795
2011-12-21 10:00:00,97.518486
2011-12-21 11:00:00,104.95381
2011-12-21 12:00:00,63.9142
2011-12-21 13:00:00,48.62193
2011-12-21 14:00:00,103.51502
2011-12-21 15:00:00,104.70308
2011-12-21 16:00:00,78.39359
2011-12-21 17:00:00,118.214645
2011-12-21 18:00:00,260.63034
2011-12-21 19:00:00,160.1454
2011-12-21 20:00:00,126.83287
2011-12-21 21:00:00,151.63098
2011-12-21 22:00:00,120.31507
2011-12-21 23:00:00,73.46859
2011-12-22 00:00:00,36.35228
2011-12-22 01:00:00,9.373353
2011-12-22 02:00:00,8.439845
2011-12-22 03:00:00,7.4912014
2011-12-22 04:00:00,7.3753996
2011-12-22 05:00:00,20.926826
2011-12-22 06:00:00,100.818825
2011-12-22 07:00:00,256.9048
2011-12-22 08:00:00,439.974
2011-12-22 09:00:00,214.82388
2011-12-22 10:00:00,105.37939
2011-12-22 11:00:00,122.16869
2011-12-22 12:00:00,160.83865
2011-12-22 13:00:00,160.8909
2011-12-22 14:00:00,145.31424
2011-12-22 15:00:00,155.13559
2011-12-22 16:00:00,225.78117
2011-12-22 17:00:00,407.4187
2011-12-22 18:00:00,401.9748
2011-12-22 19:00:00,282.2067
2011-12-22 20:00:00,130.60706
2011-12-22 21:00:00,91.60762
2011-12-22 22:00:00,51.307556
2011-12-22 23:00:00,37.5113
2011-12-23 00:00:00,28.589075
2011-12-23 01:00:00,9.161949
2011-12-23 02:00:00,6.8325195
2011-12-23 03:00:00,6.8262386
2011-12-23 04:00:00,6.813035
2011-12-23 05:00:00,12.707512
2011-12-23 06:00:00,97.59744
2011-12-23 07:00:00,247.87631
2011-12-23 08:00:00,433.00964
2011-12-23 09:00:00,218.5415
2011-12-23 10:00:00,139.68906
2011-12-23 11:00:00,146.10442
2011-12-23 12:00:00,176.9165
2011-12-23 13:00:00,175.0123
2011-12-23 14:00:00,166.73926
2011-12-23 15:00:00,172.50198
2011-12-23 16:00:00,233.49762
2011-12-23 17:00:00,370.47424
2011-12-23 18:00:00,341.94025
2011-12-23 19:00:00,238.40515
2011-12-23 20:00:00,145.29337
2011-12-23 21:00:00,122.51303
2011-12-23 22:00:00,102.37927
2011-12-23 23:00:00,81.96257
2011-12-24 00:00:00,87.19506
2011-12-24 01:00:00,71.118805
2011-12-24 02:00:00,51.200382
2011-12-24 03:00:00,19.367664
2011-12-24 04:00:00,10.407479
2011-12-24 05:00:00,11.533606
2011-12-24 06:00:00,15.681932
2011-12-24 07:00:00,43.025547
2011-12-24 08:00:00,79.73282
2011-12-24 09:00:00,140.6579
2011-12-24 10:00:00,175.52591
2011-12-24 11:00:00,224.04047
2011-12-24 12:00:00,308.45947
2011-12-24 13:00:00,289.35806
2011-12-24 14:00:00,280.04395
2011-12-24 15:00:00,266.72665
2011-12-24 16:00:00,260.7195
2011-12-24 17:00:00,193.45972
2011-12-24 18:00:00,195.16798
2011-12-24 19:00:00,154.26582
2011-12-24 20:00:00,104.399765
2011-12-24 21:00:00,88.26218
2011-12-24 22:00:00,79.78595
2011-12-24 23:00:00,67.3199
2011-12-25 00:00:00,78.27191
2011-12-25 01:00:00,59.696396
2011-12-25 02:00:00,41.59668
2011-12-25 03:00:00,14.093485
2011-12-25 05:00:00,8.324448
2011-12-25 06:00:00,9.849183
2011-12-25 07:00:00,30.690983
2011-12-25 08:00:00,52.59143
2011-12-25 09:00:00,104.24069
2011-12-25 10:00:00,157.82956
2011-12-25 11:00:00,221.37784
